,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
3418,5597,424878,476_15_57,CHINA,14374,6,ailun guo,27,2,3,66.7,2,3,66.7,0,0,0.0,5,6,83.3,0,3,3,6,2,2,2,0,9,476,2015-10-02,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men,ailun guo,1993-11-14,CHINA,IRAN,0,200,38,28,20,46.3,54,16,10,IRAN,CHINA,IRAN,0,200,41,23,26,28.6,63,12,18,26.178010471204185,71.2611345522738,14.363602180861067,17.937219730941703,73.25010144927536,4.044995029822275
3420,5620,424880,476_15_57,CHINA,14377,8,yanyuhang ding,28,3,8,37.5,2,4,50.0,1,4,25.0,3,4,75.0,2,3,5,0,3,2,0,1,10,476,2015-10-02,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men,yanyuhang ding,1993-08-20,CHINA,IRAN,0,200,38,28,20,46.3,54,16,10,IRAN,CHINA,IRAN,0,200,41,23,26,28.6,63,12,18,17.006802721088437,68.71609403254972,21.31979695431472,0.0,73.25010144927536,0.0
3421,5634,424881,476_15_57,CHINA,14378,9,xiaochuan zhai,30,3,8,37.5,1,2,50.0,2,6,33.3,0,0,0.0,1,3,4,3,3,0,1,0,8,476,2015-10-02,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men,xiaochuan zhai,1993-03-24,CHINA,IRAN,0,200,38,28,20,46.3,54,16,10,IRAN,CHINA,IRAN,0,200,41,23,26,28.6,63,12,18,0.0,64.13502109704642,13.536379018612521,9.23076923076923,73.25010144927536,1.820247763420024
3422,5648,424882,476_15_57,CHINA,16587,10,peng zhou,27,5,6,83.3,3,3,100.0,2,3,66.7,0,2,0.0,1,2,3,0,4,0,2,0,12,476,2015-10-02,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men,peng zhou,1989-10-11,CHINA,IRAN,0,200,38,28,20,46.3,54,16,10,IRAN,CHINA,IRAN,0,200,41,23,26,28.6,63,12,18,0.0,71.2611345522738,12.934762173340854,0.0,73.25010144927536,4.044995029822275
3423,5662,424883,476_15_57,CHINA,56,11,jianlian yi,30,5,10,50.0,4,9,44.4,1,1,100.0,2,4,50.0,2,6,8,1,3,5,0,4,13,476,2015-10-02,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men,jianlian yi,1987-10-27,CHINA,IRAN,0,200,38,28,20,46.3,54,16,10,IRAN,CHINA,IRAN,0,200,41,23,26,28.6,63,12,18,29.83293556085919,64.13502109704642,28.358714043993224,3.278688524590164,73.25010144927536,0.0
3428,5575,425004,476_15_62,CHINA,18850,4,ji wei zhao,23,1,4,25.0,0,1,0.0,1,3,33.3,0,0,0.0,1,1,2,1,4,0,0,0,3,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,jiwei zhao,1995-08-25,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,0.0,89.8876404494382,7.858700563861766,3.048780487804878,78.38632810920122,0.0
3430,5598,425006,476_15_62,CHINA,14374,6,ailun guo,31,5,12,41.7,3,8,37.5,2,4,50.0,7,10,70.0,0,6,6,2,4,3,1,1,19,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,ailun guo,1993-11-14,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,15.463917525773198,66.6908300108735,28.278646706412257,5.319148936170213,78.38632810920122,1.6461066767250443
3432,5621,425008,476_15_62,CHINA,14377,8,yanyuhang ding,21,3,8,37.5,1,3,33.3,2,5,40.0,1,1,100.0,1,1,2,3,0,2,0,0,9,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,yanyuhang ding,1993-08-20,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,19.157088122605366,98.44836811128947,22.46465689755342,11.71875,78.38632810920122,0.0
3433,5635,425009,476_15_62,CHINA,14378,9,xiaochuan zhai,23,1,6,16.7,1,2,50.0,0,4,0.0,0,0,0.0,0,4,4,2,2,1,0,1,2,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,xiaochuan zhai,1993-03-24,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,14.285714285714286,89.8876404494382,13.75272598675809,6.493506493506494,78.38632810920122,0.0
3435,5663,425011,476_15_62,CHINA,56,11,jianlian yi,37,4,14,28.6,4,14,28.6,0,0,0.0,3,6,50.0,3,12,15,1,2,2,0,2,11,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,jianlian yi,1987-10-27,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,10.729613733905579,55.87610081992105,22.764743957694705,2.2123893805309733,78.38632810920122,0.0
3439,5719,425015,476_15_62,CHINA,18858,15,qi zhou,33,4,9,44.4,4,8,50.0,0,1,0.0,8,12,66.7,4,10,14,0,1,0,0,1,16,476,2015-10-03,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men,qi zhou,1996-01-16,CHINA,PHILIPPINES,0,200,46,35,33,37.5,64,10,11,PHILIPPINES,CHINA,PHILIPPINES,0,200,43,32,26,35.4,65,9,11,0.0,62.64896152536602,19.553875857536053,0.0,78.38632810920122,0.0
3440,5576,471956,523_16_02,CHINA,18850,4,jiwei zhao,24,1,6,16.7,0,1,0.0,1,5,20.0,0,0,0.0,0,6,6,5,2,5,1,0,3,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,jiwei zhao,1995-08-25,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,45.45454545454545,59.67078189300411,20.244405182567725,18.115942028985508,87.79626615853658,1.8983343365162162
3441,5599,471958,523_16_02,CHINA,14374,6,ailun guo,16,3,6,50.0,3,5,60.0,0,1,0.0,0,0,0.0,2,0,2,4,3,5,1,0,6,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,ailun guo,1993-11-14,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,45.45454545454545,89.50617283950618,30.36660777385159,24.39024390243902,87.79626615853658,2.8475015047743244
3442,5622,471959,523_16_02,CHINA,14377,8,yanyuhang ding,23,1,6,16.7,1,5,20.0,0,1,0.0,2,2,100.0,0,1,1,1,1,0,0,0,4,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,yanyuhang ding,1993-08-20,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,0.0,62.265163714439076,13.212475034567522,3.8167938931297716,87.79626615853658,0.0
3443,5636,471960,523_16_02,CHINA,14378,9,xiaochuan zhai,18,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0.0,0,2,2,2,3,2,2,0,3,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,xiaochuan zhai,1993-03-24,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,40.0,79.56104252400549,12.269336474283472,9.00900900900901,87.79626615853658,5.062224897376576
3444,5650,471961,523_16_02,CHINA,16587,10,peng zhou,21,0,4,0.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,1,2,0,0,0,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,peng zhou,1989-10-11,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,33.333333333333336,68.19517930629043,12.619888944977284,7.874015748031495,87.79626615853658,0.0
3445,5664,471962,523_16_02,CHINA,56,11,jianlian yi,30,8,19,42.1,6,15,40.0,2,4,50.0,7,8,87.5,0,6,6,0,2,3,0,1,25,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,jianlian yi,1987-10-27,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,11.755485893416928,47.73662551440329,37.5736160188457,0.0,87.79626615853658,0.0
3448,5706,471967,523_16_02,CHINA,16635,31,zhelin wang,16,2,5,40.0,2,5,40.0,0,0,0.0,1,2,50.0,0,1,1,1,4,1,1,0,5,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,zhelin wang,1994-01-20,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,14.534883720930234,89.50617283950618,18.992932862190813,5.747126436781609,87.79626615853658,2.8475015047743244
3449,5720,471966,523_16_02,CHINA,18858,15,qi zhou,18,0,2,0.0,0,1,0.0,0,1,0.0,3,4,75.0,0,1,1,0,4,2,1,1,3,523,2016-08-06,Group Phase,CHINA,USA,2016 Olympic Games: Tournament for Men,Men,qi zhou,1996-01-16,CHINA,USA,0,200,29,22,24,35.7,56,24,7,USA,CHINA,USA,0,200,52,33,45,51.4,74,9,19,34.72222222222222,79.56104252400549,14.134275618374557,0.0,87.79626615853658,2.531112448688288
3452,5579,472398,523_16_19,CHINA,18850,4,jiwei zhao,16,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,4,2,5,0,0,4,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,jiwei zhao,1995-08-25,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,71.42857142857143,93.75,23.370726495726498,25.0,76.35447741935485,0.0
3453,5602,472400,523_16_19,CHINA,14374,6,ailun guo,35,3,10,30.0,2,4,50.0,1,6,16.7,4,4,100.0,1,1,2,5,2,5,0,0,11,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,ailun guo,1993-11-14,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,29.83293556085919,42.857142857142854,25.579975579975578,17.02127659574468,76.35447741935485,0.0
3454,5625,472401,523_16_19,CHINA,14377,8,yanyuhang ding,26,1,1,100.0,1,1,100.0,0,0,0.0,6,8,75.0,0,0,0,1,3,0,0,0,8,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,yanyuhang ding,1993-08-20,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,0.0,57.692307692307686,9.28665351742275,3.5398230088495577,76.35447741935485,0.0
3456,5653,472403,523_16_19,CHINA,16587,10,peng zhou,20,0,1,0.0,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,1,0,2,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,peng zhou,1989-10-11,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,0.0,75.0,5.021367521367521,0.0,76.35447741935485,2.6193617815175125
3457,5667,472404,523_16_19,CHINA,56,11,jianlian yi,33,9,18,50.0,7,15,46.7,2,3,66.7,0,1,0.0,3,6,9,2,3,2,0,2,20,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,jianlian yi,1987-10-27,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,9.784735812133071,45.45454545454545,33.08728308728309,10.457516339869281,76.35447741935485,0.0
3458,5681,472405,523_16_19,CHINA,28364,12,gen li,20,1,3,33.3,1,2,50.0,0,1,0.0,3,4,75.0,0,1,1,1,3,2,0,0,5,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,gen li,1988-08-15,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,29.585798816568047,75.0,18.055555555555554,5.128205128205129,76.35447741935485,0.0
3461,5723,472408,523_16_19,CHINA,18858,15,qi zhou,18,2,3,66.7,2,2,100.0,0,1,0.0,2,4,50.0,0,2,2,3,1,0,2,1,6,523,2016-08-12,Group Phase,CHINA,AUSTRALIA,2016 Olympic Games: Tournament for Men,Men,qi zhou,1996-01-16,CHINA,AUSTRALIA,0,200,21,16,27,48.9,45,18,5,AUSTRALIA,CHINA,AUSTRALIA,0,200,35,20,18,56.1,66,10,15,0.0,83.33333333333334,14.126305792972458,17.391304347826086,76.35447741935485,5.820803958927805
3468,5745,423594,476_15_07,CHINESE TAIPEI,9665,13,cheng-ju lu,25,5,8,62.5,1,1,100.0,4,7,57.1,0,0,0.0,0,2,2,0,4,1,0,0,14,476,2015-09-23,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men,cheng-ju lu,1986-04-13,CHINESE TAIPEI,LEBANON,0,200,33,24,22,53.0,66,15,9,LEBANON,CHINESE TAIPEI,LEBANON,0,200,36,25,23,50.0,64,10,11,11.11111111111111,76.52173913043478,15.880017644464049,0.0,82.30497058823529,0.0
3470,5755,423596,476_15_07,CHINESE TAIPEI,23315,15,quincy spencer davis iii,32,11,13,84.6,11,13,84.6,0,0,0.0,1,4,25.0,5,1,6,1,4,2,1,2,23,476,2015-09-23,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men,quincy davis iii,1983-02-16,CHINESE TAIPEI,LEBANON,0,200,33,24,22,53.0,66,15,9,LEBANON,CHINESE TAIPEI,LEBANON,0,200,36,25,23,50.0,64,10,11,11.933174224343677,59.78260869565217,23.10322011468901,2.5125628140703515,82.30497058823529,1.5187418099614454
3471,5760,423597,476_15_07,CHINESE TAIPEI,23317,24,chih-shan hung,25,3,6,50.0,0,0,0.0,3,6,50.0,0,2,0.0,0,1,1,1,3,2,2,0,9,476,2015-09-23,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men,chih-shan hung,1985-07-05,CHINESE TAIPEI,LEBANON,0,200,33,24,22,53.0,66,15,9,LEBANON,CHINESE TAIPEI,LEBANON,0,200,36,25,23,50.0,64,10,11,22.522522522522525,76.52173913043478,15.668284075871192,2.8368794326241136,82.30497058823529,3.8879790335013
3472,5765,423598,476_15_07,CHINESE TAIPEI,9663,27,chih-chieh lin,28,7,16,43.8,7,10,70.0,0,6,0.0,7,9,77.8,1,6,7,3,2,1,0,0,21,476,2015-09-23,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men,chih-chieh lin,1982-06-11,CHINESE TAIPEI,LEBANON,0,200,33,24,22,53.0,66,15,9,LEBANON,CHINESE TAIPEI,LEBANON,0,200,36,25,23,50.0,64,10,11,4.770992366412213,68.32298136645963,33.020354149599854,9.933774834437088,82.30497058823529,0.0
3475,5780,423601,476_15_07,CHINESE TAIPEI,9659,76,wen-ting tseng,24,2,5,40.0,2,3,66.7,0,2,0.0,0,2,0.0,0,6,6,3,4,1,2,0,4,476,2015-09-23,Preliminary Round,CHINESE TAIPEI,LEBANON,2015 FIBA Asia Championship,Men,wen-ting tseng,1984-07-06,CHINESE TAIPEI,LEBANON,0,200,33,24,22,53.0,66,15,9,LEBANON,CHINESE TAIPEI,LEBANON,0,200,36,25,23,50.0,64,10,11,14.534883720930234,79.71014492753623,12.645199235406556,8.670520231213873,82.30497058823529,4.049978159897187
3477,5731,423720,476_15_12,CHINESE TAIPEI,25616,5,cheng liu,31,8,16,50.0,5,10,50.0,3,6,50.0,2,2,100.0,4,4,8,2,4,2,3,1,21,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,cheng liu,1990-11-24,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,10.593220338983052,59.9543825350277,25.15622709890608,4.929143561306223,84.4812491816694,4.582043683576829
3482,5756,423725,476_15_12,CHINESE TAIPEI,23315,15,quincy spencer davis iii,29,5,9,55.6,5,9,55.6,0,0,0.0,3,4,75.0,4,4,8,1,5,4,1,2,13,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,quincy davis iii,1983-02-16,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,27.100271002710027,64.0891675374434,21.02294577618254,2.2766078542970973,84.4812491816694,1.6326822320791
3483,5761,423726,476_15_12,CHINESE TAIPEI,23317,24,chih-shan hung,26,5,8,62.5,2,3,66.7,3,5,60.0,0,0,0.0,1,1,2,4,5,0,1,0,13,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,chih-shan hung,1985-07-05,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,0.0,71.48407148407149,12.709306389603787,10.139416983523446,84.4812491816694,1.821068643472842
3484,5766,423727,476_15_12,CHINESE TAIPEI,9663,27,chih-chieh lin,29,5,14,35.7,3,6,50.0,2,8,25.0,4,5,80.0,2,8,10,2,3,4,3,0,16,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,chih-chieh lin,1982-06-11,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,19.801980198019802,64.0891675374434,28.77124015439616,5.138086062941555,84.4812491816694,4.8980466962373
3485,5771,423728,476_15_12,CHINESE TAIPEI,3839,41,tai-hao wu,22,0,6,0.0,0,6,0.0,0,0,0.0,0,0,0.0,2,2,4,0,5,2,0,0,0,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,tai-hao wu,1985-02-07,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,25.0,84.48117539026629,15.020089369531748,0.0,84.4812491816694,0.0
3487,5781,423730,476_15_12,CHINESE TAIPEI,9659,76,wen-ting tseng,25,2,6,33.3,2,5,40.0,0,1,0.0,0,0,0.0,1,4,5,1,3,3,1,0,4,476,2015-09-24,Preliminary Round,CHINESE TAIPEI,KAZAKHSTAN,2015 FIBA Asia Championship,Men,wen-ting tseng,1984-07-06,CHINESE TAIPEI,KAZAKHSTAN,0,200,46,31,11,37.0,73,19,15,KAZAKHSTAN,CHINESE TAIPEI,KAZAKHSTAN,0,200,53,32,26,36.4,77,15,21,33.333333333333336,74.34343434343434,14.869888475836431,2.5236593059936907,84.4812491816694,1.893911389211756
3488,5786,423821,476_15_16,LEBANON,6780,4,jean abd el nour,36,5,10,50.0,5,9,55.6,0,1,0.0,0,1,0.0,3,7,10,1,4,1,0,0,10,476,2015-09-24,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men,jean abdel-nour,1983-11-29,LEBANON,QATAR,0,250,48,30,29,46.3,82,15,18,QATAR,LEBANON,QATAR,0,250,51,32,31,44.7,85,13,19,8.741258741258742,67.34006734006735,14.476028506640752,2.039151712887439,94.26398612244898,0.0
3490,5804,423823,476_15_16,LEBANON,28367,6,mohamad ali haidar,42,7,13,53.8,4,7,57.1,3,6,50.0,7,11,63.6,1,10,11,0,2,2,0,2,24,476,2015-09-24,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men,mohamad ali haidar,1990-07-20,LEBANON,QATAR,0,250,48,30,29,46.3,82,15,18,QATAR,LEBANON,QATAR,0,250,51,32,31,44.7,85,13,19,10.080645161290322,57.72005772005772,21.51881160627516,0.0,94.26398612244898,0.0
3491,5813,423824,476_15_16,LEBANON,28368,7,wael arakji,41,6,12,50.0,5,10,50.0,1,2,50.0,1,5,20.0,3,3,6,7,5,1,1,0,14,476,2015-09-24,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men,wael arakji,1994-09-04,LEBANON,QATAR,0,250,48,30,29,46.3,82,15,18,QATAR,LEBANON,QATAR,0,250,51,32,31,44.7,85,13,19,6.578947368421053,59.12786400591279,16.88828841641186,12.67197682838523,94.26398612244898,1.2937201632209825
3498,5876,423831,476_15_16,LEBANON,28372,14,jasmon jovan youngblood,48,7,18,38.9,6,12,50.0,1,6,16.7,4,8,50.0,2,2,4,4,0,3,2,0,19,476,2015-09-24,Preliminary Round,LEBANON,QATAR,2015 FIBA Asia Championship,Men,jasmon jovan youngblood,1984-07-20,LEBANON,QATAR,0,250,48,30,29,46.3,82,15,18,QATAR,LEBANON,QATAR,0,250,51,32,31,44.7,85,13,19,12.234910277324634,50.505050505050505,23.27046890184645,6.587615283267457,94.26398612244898,2.2101052788358446
3501,5798,424361,476_15_37,LEBANON,28366,5,amir saoud,20,4,7,57.1,2,3,66.7,2,4,50.0,0,0,0.0,0,0,0,0,0,2,1,0,10,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,amir saoud,1991-01-18,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,22.22222222222222,82.1917808219178,21.186440677966104,0.0,79.09688687782806,2.528544521719511
3502,5807,424362,476_15_37,LEBANON,28367,6,mohamad ali haidar,17,2,9,22.2,2,6,33.3,0,3,0.0,1,1,100.0,0,3,3,0,4,2,0,0,5,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,mohamad ali haidar,1990-07-20,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,17.482517482517483,96.69621273166801,31.682729589010748,0.0,79.09688687782806,0.0
3503,5816,424363,476_15_37,LEBANON,28368,7,wael arakji,20,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,4,1,3,2,0,4,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,wael arakji,1994-09-04,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,50.0,82.1917808219178,14.124293785310735,12.903225806451612,79.09688687782806,5.057089043439022
3506,5843,424366,476_15_37,LEBANON,28371,10,nadim souaid,18,3,9,33.3,2,6,33.3,1,3,33.3,1,2,50.0,3,0,3,1,3,1,1,0,8,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,nadim souaid,1986-08-20,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,9.191176470588236,91.32420091324201,28.457836367440894,4.62962962962963,79.09688687782806,2.809493913021679
3507,5852,424367,476_15_37,LEBANON,8977,11,rodrigue akl,20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,4,1,1,0,0,0,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,rodrigue akl,1988-09-30,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,100.0,82.1917808219178,2.354048964218456,11.764705882352942,79.09688687782806,0.0
3508,5861,424368,476_15_37,LEBANON,18668,12,charles tabet,22,4,10,40.0,4,10,40.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,8,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,charles tabet,1988-07-01,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,0.0,74.71980074719801,21.40044512925869,0.0,79.09688687782806,0.0
3509,5870,424369,476_15_37,LEBANON,18667,13,bassel bawji,27,4,12,33.3,3,7,42.9,1,5,20.0,5,6,83.3,3,4,7,2,4,3,0,2,14,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,bassel bawji,1989-12-26,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,17.006802721088434,60.882800608828006,30.759573132454495,5.899705014749261,79.09688687782806,0.0
3511,5888,424371,476_15_37,LEBANON,28373,15,omar el ayoubi,18,3,4,75.0,2,3,66.7,1,1,100.0,0,0,0.0,0,0,0,0,0,0,3,0,7,476,2015-09-28,Second Round,LEBANON,CHINA,2015 FIBA Asia Championship,Men,omar el ayoubi,1991-12-21,LEBANON,CHINA,0,200,30,18,9,42.6,68,13,12,CHINA,LEBANON,CHINA,0,200,43,27,23,51.6,64,15,16,0.0,91.32420091324201,10.462439840970914,0.0,79.09688687782806,8.428481739065036
3512,5790,424539,476_15_44,LEBANON,6780,4,jean abd el nour,28,3,7,42.9,1,3,33.3,2,4,50.0,1,2,50.0,2,5,7,0,2,1,0,0,9,476,2015-09-29,Second Round,LEBANON,JORDAN,2015 FIBA Asia Championship,Men,jean abdel-nour,1983-11-29,LEBANON,JORDAN,0,200,45,28,27,41.5,65,15,17,JORDAN,LEBANON,JORDAN,0,200,41,28,24,37.1,70,10,13,11.261261261261263,74.75083056478405,13.806828782884505,0.0,79.86942547425474,0.0
3513,5799,424540,476_15_44,LEBANON,28366,5,amir saoud,28,6,9,66.7,2,3,66.7,4,6,66.7,4,4,100.0,1,3,4,2,1,1,1,0,20,476,2015-09-29,Second Round,LEBANON,JORDAN,2015 FIBA Asia Championship,Men,amir saoud,1991-01-18,LEBANON,JORDAN,0,200,45,28,27,41.5,65,15,17,JORDAN,LEBANON,JORDAN,0,200,41,28,24,37.1,70,10,13,8.503401360544219,74.75083056478405,18.28471919895516,5.47945205479452,79.86942547425474,1.788633660613869
