,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
333,498_13_29,498,2013-08-22,Mogilev / Olimpiec Sports Complex,Semi-Finals,BELARUS,ESTONIA,440017,BELARUS,0,TOTALS,BELARUS,200,28,65,43.1,21,47,44.7,7,18,38.9,13,16,81.2,15,24,39,9,15,10,6,2,76,440030,ESTONIA,0,TOTALS,ESTONIA,200,27,65,41.5,20,45,44.4,7,20,35.0,9,12,75.0,15,21,36,9,24,11,6,6,70
334,498_13_30,498,2013-08-22,Sofia / Arena of BC CSKA,Semi-Finals,BULGARIA,SWITZERLAND,440043,BULGARIA,0,TOTALS,BULGARIA,200,32,61,52.5,17,31,54.8,15,30,50.0,13,18,72.2,9,27,36,26,21,12,7,5,92,440055,SWITZERLAND,0,TOTALS,SWITZERLAND,200,29,69,42.0,22,47,46.8,7,22,31.8,6,12,50.0,13,20,33,14,21,13,9,3,71
335,498_13_31,498,2013-08-25,Fribourg / Site Sportif Saint-Leonard,Semi-Finals,SWITZERLAND,BULGARIA,440067,SWITZERLAND,0,TOTALS,SWITZERLAND,200,27,68,39.7,24,48,50.0,3,20,15.0,10,13,76.9,11,16,27,10,26,16,14,2,67,440080,BULGARIA,0,TOTALS,BULGARIA,200,29,51,56.9,19,32,59.4,10,19,52.6,19,25,76.0,6,27,33,14,19,20,11,0,87
336,498_13_32,498,2013-08-25,Tallinn / Arena of BC Kalev,Semi-Finals,ESTONIA,BELARUS,440093,ESTONIA,0,TOTALS,ESTONIA,200,31,66,47.0,24,42,57.1,7,24,29.2,10,13,76.9,10,29,39,18,27,8,8,2,79,440106,BELARUS,0,TOTALS,BELARUS,200,20,51,39.2,18,36,50.0,2,15,13.3,19,31,61.3,10,26,36,5,20,16,4,7,61
337,498_13_33,498,2013-08-29,Sofia / Arena of BC CSKA,Final,BULGARIA,ESTONIA,440119,BULGARIA,0,TOTALS,BULGARIA,200,17,55,30.9,11,33,33.3,6,22,27.3,18,24,75.0,12,33,45,10,17,15,6,0,58,440132,ESTONIA,0,TOTALS,ESTONIA,200,22,58,37.9,16,34,47.1,6,24,25.0,5,10,50.0,3,28,31,11,23,13,5,2,55
338,498_13_34,498,2013-09-01,Tallinn / Arena of BC Kalev,Final,ESTONIA,BULGARIA,440145,ESTONIA,0,TOTALS,ESTONIA,200,21,58,36.2,13,35,37.1,8,23,34.8,11,17,64.7,10,25,35,13,23,6,12,4,61,440158,BULGARIA,0,TOTALS,BULGARIA,200,16,54,29.6,11,30,36.7,5,24,20.8,12,17,70.6,16,29,45,8,19,18,5,3,49
339,499_14_01,499,2014-08-10,Fribourg / Site Sportif Saint-Leonard,2nd Qualifying Round,SWITZERLAND,RUSSIA,440171,SWITZERLAND,0,TOTALS,SWITZERLAND,200,22,47,46.8,11,28,39.3,11,19,57.9,24,33,72.7,8,22,30,13,31,17,9,1,79,440184,RUSSIA,0,TOTALS,RUSSIA,200,21,51,41.2,12,26,46.2,9,25,36.0,26,32,81.2,10,21,31,15,28,17,12,2,77
340,499_14_02,499,2014-08-10,Minsk / Palace of Sports,2nd Qualifying Round,BELARUS,DENMARK,440197,BELARUS,0,TOTALS,BELARUS,200,35,71,49.3,28,49,57.1,7,22,31.8,20,30,66.7,16,41,57,23,22,18,15,2,97,440210,DENMARK,0,TOTALS,DENMARK,200,25,75,33.3,17,45,37.8,8,30,26.7,14,21,66.7,11,25,36,16,25,17,8,1,72
341,499_14_03,499,2014-08-10,Pezinok / Arena of BC Slovakofarma,2nd Qualifying Round,SLOVAK REPUBLIC,ROMANIA,440222,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,25,63,39.7,16,32,50.0,9,31,29.0,10,16,62.5,13,24,37,17,25,17,3,1,69,440235,ROMANIA,0,TOTALS,ROMANIA,200,28,59,47.5,24,39,61.5,4,20,20.0,21,28,75.0,9,28,37,13,19,13,8,0,81
342,499_14_04,499,2014-08-10,Luleå / Luleå Energi Arena,2nd Qualifying Round,SWEDEN,LATVIA,440248,SWEDEN,0,TOTALS,SWEDEN,200,19,52,36.5,18,44,40.9,1,8,12.5,11,18,61.1,7,27,34,8,25,14,6,1,50,440261,LATVIA,0,TOTALS,LATVIA,200,18,51,35.3,8,26,30.8,10,25,40.0,16,23,69.6,8,30,38,9,22,14,5,3,62
343,499_14_05,499,2014-08-10,Reykjavik / Laugardalshöll,2nd Qualifying Round,ICELAND,GREAT BRITAIN,440274,ICELAND,0,TOTALS,ICELAND,200,34,72,47.2,28,49,57.1,6,23,26.1,9,11,81.8,11,24,35,23,23,9,5,4,83,440287,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,24,57,42.1,18,43,41.9,6,14,42.9,16,23,69.6,11,28,39,14,18,15,5,6,70
344,499_14_06,499,2014-08-10,Nicosia / Eleftheria Sports Arena,2nd Qualifying Round,ISRAEL,MONTENEGRO,440300,ISRAEL,0,TOTALS,ISRAEL,225,35,68,51.5,30,54,55.6,5,14,35.7,22,29,75.9,7,24,31,22,24,10,10,5,97,440313,MONTENEGRO,0,TOTALS,MONTENEGRO,225,37,67,55.2,28,49,57.1,9,18,50.0,17,22,77.3,9,26,35,17,29,17,5,1,100
345,499_14_07,499,2014-08-10,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,CZECH REPUBLIC,440326,GEORGIA,0,TOTALS,GEORGIA,200,26,62,41.9,21,47,44.7,5,15,33.3,16,22,72.7,16,25,41,18,19,12,11,2,73,440339,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,24,63,38.1,19,39,48.7,5,24,20.8,9,10,90.0,12,21,33,17,20,14,6,4,62
346,499_14_08,499,2014-08-10,Sines / Pavilhao dos Desportos de Sines,2nd Qualifying Round,PORTUGAL,HUNGARY,440352,PORTUGAL,0,TOTALS,PORTUGAL,200,15,52,28.8,11,31,35.5,4,21,19.0,4,7,57.1,6,19,25,6,18,15,5,3,38,440365,HUNGARY,0,TOTALS,HUNGARY,200,21,57,36.8,15,36,41.7,6,21,28.6,10,11,90.9,11,27,38,8,22,14,6,2,58
347,499_14_09,499,2014-08-10,Torun / ArenaTorun,2nd Qualifying Round,POLAND,GERMANY,440378,POLAND,0,TOTALS,POLAND,200,25,60,41.7,17,31,54.8,8,29,27.6,10,14,71.4,10,24,34,15,23,12,3,4,68,440391,GERMANY,0,TOTALS,GERMANY,200,24,57,42.1,19,42,45.2,5,15,33.3,14,19,73.7,12,27,39,10,20,13,4,2,67
348,499_14_10,499,2014-08-10,Schwechat / Multiversum,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,440404,AUSTRIA,0,TOTALS,AUSTRIA,200,32,60,53.3,21,31,67.7,11,29,37.9,9,14,64.3,9,24,33,16,16,17,16,2,84,440417,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,27,56,48.2,14,27,51.9,13,29,44.8,9,13,69.2,7,20,27,12,18,21,6,0,76
349,499_14_11,499,2014-08-10,Samokov / Arena Samokov,2nd Qualifying Round,BULGARIA,NETHERLANDS,440430,BULGARIA,0,TOTALS,BULGARIA,200,18,57,31.6,8,25,32.0,10,32,31.2,7,13,53.8,8,24,32,12,18,15,7,2,53,440443,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,59,40.7,20,46,43.5,4,13,30.8,10,16,62.5,14,33,47,14,19,17,7,1,62
350,499_14_12,499,2014-08-10,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,BELGIUM,440456,MKD,0,TOTALS,MKD,225,28,61,45.9,17,31,54.8,11,30,36.7,9,14,64.3,12,27,39,13,21,15,4,8,76,440469,BELGIUM,0,TOTALS,BELGIUM,225,25,67,37.3,18,38,47.4,7,29,24.1,16,18,88.9,14,22,36,15,21,10,8,2,73
351,499_14_13,499,2014-08-13,Nymburk / CEZ Sportovni Hala Nymburk,2nd Qualifying Round,CZECH REPUBLIC,PORTUGAL,440482,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,32,62,51.6,24,44,54.5,8,18,44.4,17,24,70.8,15,37,52,17,19,18,8,7,89,440495,PORTUGAL,0,TOTALS,PORTUGAL,200,19,63,30.2,12,41,29.3,7,22,31.8,8,12,66.7,9,18,27,11,23,14,6,4,53
352,499_14_14,499,2014-08-13,Kecskemet / Arena of Kecskemeti KC,2nd Qualifying Round,HUNGARY,GEORGIA,440508,HUNGARY,0,TOTALS,HUNGARY,200,28,52,53.8,17,26,65.4,11,26,42.3,7,11,63.6,4,17,21,11,29,15,10,1,74,440521,GEORGIA,0,TOTALS,GEORGIA,200,27,49,55.1,21,35,60.0,6,14,42.9,13,23,56.5,8,18,26,13,21,14,5,1,73
353,499_14_15,499,2014-08-13,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,SWEDEN,440534,ROMANIA,0,TOTALS,ROMANIA,225,28,62,45.2,22,38,57.9,6,24,25.0,15,26,57.7,10,29,39,21,27,17,8,3,77,440547,SWEDEN,0,TOTALS,SWEDEN,225,22,64,34.4,14,34,41.2,8,30,26.7,20,30,66.7,14,28,42,15,25,17,7,5,72
354,499_14_16,499,2014-08-13,Moscow / Sport Palace,2nd Qualifying Round,RUSSIA,ITALY,440560,RUSSIA,0,TOTALS,RUSSIA,200,23,62,37.1,21,46,45.7,2,16,12.5,15,23,65.2,17,27,44,12,22,8,3,3,63,440573,ITALY,0,TOTALS,ITALY,200,26,61,42.6,24,50,48.0,2,11,18.2,11,15,73.3,10,24,34,5,23,5,3,6,65
355,499_14_17,499,2014-08-13,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,POLAND,440586,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,23,57,40.4,16,33,48.5,7,24,29.2,8,11,72.7,7,6,13,3,15,16,7,0,61,440598,POLAND,0,TOTALS,POLAND,200,46,65,70.8,34,43,79.1,12,22,54.5,9,12,75.0,11,27,38,17,13,20,7,2,113
356,499_14_18,499,2014-08-13,Groningen / Martinihal,2nd Qualifying Round,NETHERLANDS,ISRAEL,440611,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,61,39.3,20,48,41.7,4,13,30.8,5,5,100.0,14,27,41,17,20,18,7,0,57,440624,ISRAEL,0,TOTALS,ISRAEL,200,25,57,43.9,18,37,48.6,7,20,35.0,9,16,56.2,9,23,32,19,16,17,11,1,66
357,499_14_19,499,2014-08-13,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,MKD,440637,DENMARK,0,TOTALS,DENMARK,200,28,66,42.4,20,49,40.8,8,17,47.1,11,15,73.3,13,22,35,12,17,15,6,1,75,440650,MKD,0,TOTALS,MKD,200,33,61,54.1,25,35,71.4,8,26,30.8,7,11,63.6,5,23,28,16,20,13,10,4,81
358,499_14_20,499,2014-08-13,London / Copper Box Arena,2nd Qualifying Round,GREAT BRITAIN,BOSNIA AND HERZEGOVINA,440663,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,24,65,36.9,21,42,50.0,3,23,13.0,16,22,72.7,13,25,38,8,20,10,6,2,67,440676,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,29,56,51.8,21,37,56.8,8,19,42.1,14,19,73.7,6,29,35,18,23,11,7,2,80
359,499_14_21,499,2014-08-13,Riga / Arena Riga,2nd Qualifying Round,LATVIA,SLOVAK REPUBLIC,440689,LATVIA,0,TOTALS,LATVIA,200,29,60,48.3,21,36,58.3,8,24,33.3,20,25,80.0,10,31,41,25,15,17,8,5,86,440701,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,26,66,39.4,18,43,41.9,8,23,34.8,6,9,66.7,8,21,29,16,20,17,6,4,66
360,499_14_22,499,2014-08-13,Schwechat / Multiversum,2nd Qualifying Round,AUSTRIA,GERMANY,440714,AUSTRIA,0,TOTALS,AUSTRIA,200,25,65,38.5,17,33,51.5,8,32,25.0,6,6,100.0,8,21,29,16,24,13,6,3,64,440727,GERMANY,0,TOTALS,GERMANY,200,25,52,48.1,18,33,54.5,7,19,36.8,20,27,74.1,7,26,33,11,18,13,6,2,77
361,499_14_23,499,2014-08-13,Charleroi / Spiroudome,2nd Qualifying Round,BELGIUM,BELARUS,440740,BELGIUM,0,TOTALS,BELGIUM,200,25,65,38.5,16,38,42.1,9,27,33.3,12,13,92.3,15,26,41,14,21,18,13,4,71,440753,BELARUS,0,TOTALS,BELARUS,200,19,54,35.2,14,37,37.8,5,17,29.4,14,19,73.7,9,25,34,7,19,22,8,0,57
362,499_14_24,499,2014-08-13,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,BULGARIA,440766,MONTENEGRO,0,TOTALS,MONTENEGRO,225,30,76,39.5,27,52,51.9,3,24,12.5,7,9,77.8,19,31,50,14,16,13,8,3,70,440779,BULGARIA,0,TOTALS,BULGARIA,225,28,62,45.2,24,47,51.1,4,15,26.7,4,9,44.4,9,28,37,13,18,13,7,3,64
363,499_14_25,499,2014-08-17,Charleroi / Spiroudome,2nd Qualifying Round,BELGIUM,DENMARK,440792,BELGIUM,0,TOTALS,BELGIUM,200,26,58,44.8,15,28,53.6,11,30,36.7,8,13,61.5,12,26,38,17,20,18,9,3,71,440805,DENMARK,0,TOTALS,DENMARK,200,19,54,35.2,14,39,35.9,5,15,33.3,7,14,50.0,13,22,35,5,19,25,9,1,50
364,499_14_26,499,2014-08-17,Ovar / Arena Dolce Vita,2nd Qualifying Round,PORTUGAL,GEORGIA,440818,PORTUGAL,0,TOTALS,PORTUGAL,225,31,79,39.2,18,47,38.3,13,32,40.6,15,19,78.9,12,22,34,24,37,16,7,2,90,440831,GEORGIA,0,TOTALS,GEORGIA,225,26,52,50.0,23,36,63.9,3,16,18.8,36,53,67.9,9,28,37,15,25,18,6,4,91
365,499_14_27,499,2014-08-17,Minsk / Palace of Sports,2nd Qualifying Round,BELARUS,MKD,440844,BELARUS,0,TOTALS,BELARUS,200,23,56,41.1,13,28,46.4,10,28,35.7,14,19,73.7,12,29,41,11,16,14,2,1,70,440857,MKD,0,TOTALS,MKD,200,28,65,43.1,12,34,35.3,16,31,51.6,9,10,90.0,9,22,31,18,19,8,8,1,81
366,499_14_28,499,2014-08-17,Nymburk / CEZ Sportovni Hala Nymburk,2nd Qualifying Round,CZECH REPUBLIC,HUNGARY,440870,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,25,55,45.5,19,40,47.5,6,15,40.0,10,19,52.6,11,24,35,14,14,15,10,3,66,440883,HUNGARY,0,TOTALS,HUNGARY,200,25,59,42.4,19,42,45.2,6,17,35.3,7,9,77.8,11,22,33,9,22,15,6,1,63
367,499_14_29,499,2014-08-17,Pezinok / Arena of BC Slovakofarma,2nd Qualifying Round,SLOVAK REPUBLIC,SWEDEN,440895,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,27,55,49.1,21,39,53.8,6,16,37.5,12,16,75.0,9,23,32,11,23,17,10,3,72,440908,SWEDEN,0,TOTALS,SWEDEN,200,26,63,41.3,18,35,51.4,8,28,28.6,15,17,88.2,15,19,34,14,19,14,9,3,75
368,499_14_30,499,2014-08-17,Trier / Arena Trier,2nd Qualifying Round,GERMANY,LUXEMBOURG,440921,GERMANY,0,TOTALS,GERMANY,200,43,61,70.5,30,35,85.7,13,26,50.0,10,17,58.8,12,41,53,25,12,23,9,0,109,440934,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,20,63,31.7,15,31,48.4,5,32,15.6,4,7,57.1,4,9,13,12,15,16,9,0,49
369,499_14_31,499,2014-08-17,Tuzla / SKPC Mejdan,2nd Qualifying Round,BOSNIA AND HERZEGOVINA,ICELAND,440947,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,27,70,38.6,18,43,41.9,9,27,33.3,9,16,56.2,18,40,58,10,22,13,5,3,72,440960,ICELAND,0,TOTALS,ICELAND,200,21,65,32.3,13,42,31.0,8,23,34.8,12,19,63.2,9,27,36,7,16,9,5,3,62
370,499_14_32,499,2014-08-17,Riga / Arena Riga,2nd Qualifying Round,LATVIA,ROMANIA,440973,LATVIA,0,TOTALS,LATVIA,200,29,61,47.5,22,38,57.9,7,23,30.4,23,32,71.9,16,21,37,19,22,13,9,3,88,440986,ROMANIA,0,TOTALS,ROMANIA,200,25,53,47.2,21,38,55.3,4,15,26.7,11,21,52.4,9,18,27,10,30,18,7,1,65
371,499_14_33,499,2014-08-17,Schwechat / Multiversum,2nd Qualifying Round,AUSTRIA,POLAND,440999,AUSTRIA,0,TOTALS,AUSTRIA,200,30,63,47.6,20,36,55.6,10,27,37.0,13,17,76.5,11,17,28,16,18,10,10,2,83,441011,POLAND,0,TOTALS,POLAND,200,29,55,52.7,18,33,54.5,11,22,50.0,12,14,85.7,9,23,32,14,17,19,6,2,81
372,499_14_34,499,2014-08-17,Sofia / Universiada Hall,2nd Qualifying Round,BULGARIA,ISRAEL,441024,BULGARIA,0,TOTALS,BULGARIA,200,31,72,43.1,22,45,48.9,9,27,33.3,13,16,81.2,20,17,37,15,20,14,6,1,84,441037,ISRAEL,0,TOTALS,ISRAEL,200,41,64,64.1,37,52,71.2,4,12,33.3,14,16,87.5,5,24,29,20,18,10,7,5,100
373,499_14_35,499,2014-08-17,Cagliari / City Sport Hall (Palarockefeller),2nd Qualifying Round,ITALY,SWITZERLAND,441050,ITALY,0,TOTALS,ITALY,200,29,58,50.0,17,33,51.5,12,25,48.0,20,24,83.3,10,32,42,24,12,9,4,6,90,441062,SWITZERLAND,0,TOTALS,SWITZERLAND,200,23,65,35.4,16,41,39.0,7,24,29.2,7,11,63.6,11,19,30,8,22,13,3,1,60
374,499_14_36,499,2014-08-17,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,NETHERLANDS,441075,MONTENEGRO,0,TOTALS,MONTENEGRO,200,20,54,37.0,11,24,45.8,9,30,30.0,11,20,55.0,10,25,35,15,16,17,6,4,60,441088,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,55,49.1,23,41,56.1,4,14,28.6,7,12,58.3,10,30,40,11,22,17,12,2,65
375,499_14_37,499,2014-08-20,Kecskemet / Arena of Kecskemeti KC,2nd Qualifying Round,HUNGARY,PORTUGAL,441101,HUNGARY,0,TOTALS,HUNGARY,200,27,54,50.0,24,35,68.6,3,19,15.8,8,14,57.1,6,24,30,10,22,11,8,0,65,441114,PORTUGAL,0,TOTALS,PORTUGAL,200,17,53,32.1,11,27,40.7,6,26,23.1,12,13,92.3,8,18,26,4,21,15,2,0,52
376,499_14_38,499,2014-08-20,Nymburk / CEZ Sportovni Hala Nymburk,2nd Qualifying Round,CZECH REPUBLIC,GEORGIA,441127,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,33,58,56.9,24,38,63.2,9,20,45.0,11,14,78.6,6,24,30,19,25,11,11,3,86,441140,GEORGIA,0,TOTALS,GEORGIA,200,20,51,39.2,16,38,42.1,4,13,30.8,23,31,74.2,11,18,29,9,20,16,6,2,67
377,499_14_39,499,2014-08-20,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,SLOVAK REPUBLIC,441153,ROMANIA,0,TOTALS,ROMANIA,200,34,56,60.7,29,34,85.3,5,22,22.7,17,24,70.8,5,24,29,26,23,17,10,0,90,441165,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,30,63,47.6,20,30,66.7,10,33,30.3,16,23,69.6,13,21,34,20,24,17,11,1,86
378,499_14_40,499,2014-08-20,Moscow / Sport Palace,2nd Qualifying Round,RUSSIA,SWITZERLAND,441178,RUSSIA,0,TOTALS,RUSSIA,200,32,62,51.6,20,36,55.6,12,26,46.2,25,36,69.4,17,29,46,25,21,9,9,3,101,441189,SWITZERLAND,0,TOTALS,SWITZERLAND,200,20,56,35.7,15,34,44.1,5,22,22.7,11,15,73.3,9,18,27,10,25,16,5,4,56
379,499_14_41,499,2014-08-20,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,AUSTRIA,441202,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,25,62,40.3,17,38,44.7,8,24,33.3,13,20,65.0,8,16,24,9,20,12,4,0,71,441215,AUSTRIA,0,TOTALS,AUSTRIA,200,28,53,52.8,19,32,59.4,9,21,42.9,15,21,71.4,9,32,41,17,23,20,9,0,80
380,499_14_42,499,2014-08-20,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELARUS,441228,DENMARK,0,TOTALS,DENMARK,200,26,67,38.8,23,47,48.9,3,20,15.0,11,13,84.6,13,19,32,10,21,12,7,4,66,441241,BELARUS,0,TOTALS,BELARUS,200,25,58,43.1,13,31,41.9,12,27,44.4,11,14,78.6,11,28,39,17,21,15,6,4,73
381,499_14_43,499,2014-08-20,London / Copper Box Arena,2nd Qualifying Round,GREAT BRITAIN,ICELAND,441254,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,27,64,42.2,20,44,45.5,7,20,35.0,8,13,61.5,11,27,38,19,20,15,2,3,69,441267,ICELAND,0,TOTALS,ICELAND,200,26,64,40.6,15,35,42.9,11,29,37.9,8,12,66.7,11,28,39,16,18,11,3,4,71
382,499_14_44,499,2014-08-20,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,BULGARIA,441280,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,62,43.5,21,42,50.0,6,20,30.0,6,11,54.5,19,22,41,14,15,15,10,1,66,441293,BULGARIA,0,TOTALS,BULGARIA,200,21,51,41.2,12,21,57.1,9,30,30.0,6,10,60.0,2,15,17,14,19,16,6,1,57
383,499_14_45,499,2014-08-20,Bonn / Telekom Dome,2nd Qualifying Round,GERMANY,POLAND,441306,GERMANY,0,TOTALS,GERMANY,200,26,53,49.1,16,29,55.2,10,24,41.7,14,17,82.4,11,22,33,16,25,17,1,0,76,441319,POLAND,0,TOTALS,POLAND,200,30,58,51.7,18,34,52.9,12,24,50.0,16,18,88.9,6,17,23,19,23,7,7,2,88
384,499_14_46,499,2014-08-20,Riga / Arena Riga,2nd Qualifying Round,LATVIA,SWEDEN,441332,LATVIA,0,TOTALS,LATVIA,225,26,72,36.1,17,36,47.2,9,36,25.0,18,24,75.0,17,24,41,18,23,12,10,5,79,441344,SWEDEN,0,TOTALS,SWEDEN,225,26,60,43.3,20,44,45.5,6,16,37.5,18,22,81.8,9,33,42,15,26,19,2,6,76
385,499_14_47,499,2014-08-20,Charleroi / Spiroudome,2nd Qualifying Round,BELGIUM,MKD,441357,BELGIUM,0,TOTALS,BELGIUM,200,23,64,35.9,18,39,46.2,5,25,20.0,12,17,70.6,11,24,35,14,21,16,12,1,63,441370,MKD,0,TOTALS,MKD,200,20,51,39.2,12,24,50.0,8,27,29.6,12,18,66.7,9,30,39,9,21,25,6,2,60
386,499_14_48,499,2014-08-20,Podgorica / Arena of KK Buducnost,2nd Qualifying Round,MONTENEGRO,ISRAEL,441383,MONTENEGRO,0,TOTALS,MONTENEGRO,200,27,64,42.2,22,40,55.0,5,24,20.8,6,10,60.0,10,22,32,11,22,6,2,2,65,441396,ISRAEL,0,TOTALS,ISRAEL,200,32,58,55.2,28,49,57.1,4,9,44.4,12,17,70.6,9,30,39,24,15,9,4,3,80
387,499_14_49,499,2014-08-24,Hagen / Arena of Brandt Hagen,2nd Qualifying Round,GERMANY,AUSTRIA,441409,GERMANY,0,TOTALS,GERMANY,200,28,53,52.8,16,23,69.6,12,30,40.0,20,26,76.9,11,20,31,18,24,17,8,4,88,441422,AUSTRIA,0,TOTALS,AUSTRIA,200,25,57,43.9,17,32,53.1,8,25,32.0,11,17,64.7,13,15,28,15,22,19,6,0,69
388,499_14_50,499,2014-08-24,Gondomar / Multiusos de Gondomar,2nd Qualifying Round,PORTUGAL,CZECH REPUBLIC,441435,PORTUGAL,0,TOTALS,PORTUGAL,200,24,60,40.0,18,36,50.0,6,24,25.0,7,18,38.9,9,21,30,7,20,15,4,2,61,441448,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,30,59,50.8,28,45,62.2,2,14,14.3,13,19,68.4,13,29,42,16,21,14,8,1,75
389,499_14_51,499,2014-08-24,Minsk / Palace of Sports,2nd Qualifying Round,BELARUS,BELGIUM,441461,BELARUS,0,TOTALS,BELARUS,200,25,60,41.7,18,45,40.0,7,15,46.7,16,24,66.7,18,18,36,12,19,21,8,0,73,441473,BELGIUM,0,TOTALS,BELGIUM,200,38,69,55.1,26,35,74.3,12,34,35.3,11,16,68.8,13,20,33,31,21,11,12,6,99
390,499_14_52,499,2014-08-24,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,ROMANIA,441486,SWEDEN,0,TOTALS,SWEDEN,200,29,64,45.3,19,36,52.8,10,28,35.7,18,24,75.0,13,15,28,15,25,9,9,0,86,441499,ROMANIA,0,TOTALS,ROMANIA,200,27,48,56.2,18,29,62.1,9,19,47.4,25,27,92.6,7,25,32,16,23,17,6,2,88
391,499_14_53,499,2014-08-24,Pezinok / Arena of BC Slovakofarma,2nd Qualifying Round,SLOVAK REPUBLIC,LATVIA,441511,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,24,61,39.3,20,39,51.3,4,22,18.2,13,14,92.9,3,23,26,13,24,17,8,2,65,441524,LATVIA,0,TOTALS,LATVIA,200,29,58,50.0,17,31,54.8,12,27,44.4,19,25,76.0,8,35,43,17,19,20,8,5,89
392,499_14_54,499,2014-08-24,Nicosia / Eleftheria Sports Arena,2nd Qualifying Round,ISRAEL,NETHERLANDS,441537,ISRAEL,0,TOTALS,ISRAEL,200,30,57,52.6,22,40,55.0,8,17,47.1,15,18,83.3,6,23,29,24,19,14,10,2,83,441549,NETHERLANDS,0,TOTALS,NETHERLANDS,200,23,55,41.8,17,42,40.5,6,13,46.2,8,20,40.0,15,23,38,9,19,24,9,2,60
393,499_14_55,499,2014-08-24,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,HUNGARY,441562,GEORGIA,0,TOTALS,GEORGIA,200,30,58,51.7,22,42,52.4,8,16,50.0,11,16,68.8,13,26,39,29,19,14,5,2,79,441575,HUNGARY,0,TOTALS,HUNGARY,200,23,58,39.7,16,33,48.5,7,25,28.0,6,8,75.0,7,15,22,14,22,11,7,4,59
394,499_14_56,499,2014-08-24,Sarajevo / Arena of Bosna Asa,2nd Qualifying Round,BOSNIA AND HERZEGOVINA,GREAT BRITAIN,441588,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,27,53,50.9,17,31,54.8,10,22,45.5,10,19,52.6,9,24,33,19,21,12,6,1,74,441601,GREAT BRITAIN,0,TOTALS,GREAT BRITAIN,200,26,59,44.1,16,36,44.4,10,23,43.5,6,11,54.5,10,21,31,16,20,12,7,1,68
