,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
4471,424694,476_15_49,KOREA,0,TOTALS,KOREA,200,22,50,44.0,20,37,54.1,2,13,15.4,16,18,88.9,4,20,24,15,18,12,8,5,62,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,IRAN,KOREA,2015 FIBA Asia Championship,Men
4483,424706,476_15_50,JAPAN,0,TOTALS,JAPAN,200,27,56,48.2,21,39,53.8,6,17,35.3,21,29,72.4,9,25,34,12,19,10,8,2,81,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,JAPAN,QATAR,2015 FIBA Asia Championship,Men
4496,424719,476_15_50,QATAR,0,TOTALS,QATAR,200,23,56,41.1,17,31,54.8,6,25,24.0,15,22,68.2,12,24,36,14,22,14,6,0,67,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,JAPAN,QATAR,2015 FIBA Asia Championship,Men
4509,424732,476_15_51,INDIA,0,TOTALS,INDIA,200,23,61,37.7,18,42,42.9,5,19,26.3,7,12,58.3,9,21,30,10,20,21,6,2,58,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men
4522,424745,476_15_51,CHINA,0,TOTALS,CHINA,200,38,68,55.9,27,45,60.0,11,23,47.8,17,21,81.0,7,30,37,26,18,14,9,5,104,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,INDIA,CHINA,2015 FIBA Asia Championship,Men
4535,424758,476_15_52,PHILIPPINES,0,TOTALS,PHILIPPINES,200,32,75,42.7,23,45,51.1,9,30,30.0,9,12,75.0,18,26,44,8,22,9,9,2,82,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men
4548,424771,476_15_52,LEBANON,0,TOTALS,LEBANON,200,27,67,40.3,21,43,48.8,6,24,25.0,10,18,55.6,17,23,40,10,13,13,3,3,70,476,2015-10-01,Changsha / CSWC Dayun,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men
4561,424784,476_15_53,HONG KONG,0,TOTALS,HONG KONG,200,20,64,31.2,13,40,32.5,7,24,29.2,15,17,88.2,10,26,36,12,24,15,10,4,62,476,2015-10-02,Changsha / CSWC Dayun,Classification (11-12),HONG KONG,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4574,424797,476_15_53,KAZAKHSTAN,0,TOTALS,KAZAKHSTAN,200,23,54,42.6,22,42,52.4,1,12,8.3,21,30,70.0,8,33,41,6,20,18,8,2,68,476,2015-10-02,Changsha / CSWC Dayun,Classification (11-12),HONG KONG,KAZAKHSTAN,2015 FIBA Asia Championship,Men
4587,424810,476_15_54,JORDAN,0,TOTALS,JORDAN,200,35,83,42.2,24,49,49.0,11,34,32.4,13,20,65.0,16,29,45,19,17,6,13,3,94,476,2015-10-02,Changsha / CSWC Dayun,Classification (9-10),JORDAN,PALESTINE,2015 FIBA Asia Championship,Men
4600,424823,476_15_54,PALESTINE,0,TOTALS,PALESTINE,200,31,73,42.5,21,49,42.9,10,24,41.7,10,11,90.9,13,36,49,10,17,16,3,0,82,476,2015-10-02,Changsha / CSWC Dayun,Classification (9-10),JORDAN,PALESTINE,2015 FIBA Asia Championship,Men
4613,424836,476_15_55,INDIA,0,TOTALS,INDIA,200,30,61,49.2,25,40,62.5,5,21,23.8,7,11,63.6,5,21,26,9,16,22,2,0,72,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men
4626,424849,476_15_55,KOREA,0,TOTALS,KOREA,200,48,78,61.5,38,55,69.1,10,23,43.5,11,17,64.7,13,28,41,33,11,10,16,1,117,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),INDIA,KOREA,2015 FIBA Asia Championship,Men
4639,424862,476_15_56,QATAR,0,TOTALS,QATAR,200,31,67,46.3,24,44,54.5,7,23,30.4,17,25,68.0,12,28,40,9,21,9,4,1,86,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),QATAR,LEBANON,2015 FIBA Asia Championship,Men
4652,424875,476_15_56,LEBANON,0,TOTALS,LEBANON,200,34,68,50.0,27,46,58.7,7,22,31.8,14,22,63.6,9,25,34,10,20,7,7,2,89,476,2015-10-02,Changsha / CSWC Dayun,Classification (5-8),QATAR,LEBANON,2015 FIBA Asia Championship,Men
4665,424888,476_15_57,CHINA,0,TOTALS,CHINA,200,25,54,46.3,18,37,48.6,7,17,41.2,13,20,65.0,10,28,38,13,24,16,6,8,70,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men
4678,424901,476_15_57,IRAN,0,TOTALS,IRAN,200,18,63,28.6,16,47,34.0,2,16,12.5,19,26,73.1,18,23,41,2,21,12,7,3,57,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,CHINA,IRAN,2015 FIBA Asia Championship,Men
4690,424913,476_15_58,JAPAN,0,TOTALS,JAPAN,200,23,63,36.5,23,52,44.2,0,11,0.0,24,29,82.8,15,26,41,7,16,9,5,2,70,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,JAPAN,PHILIPPINES,2015 FIBA Asia Championship,Men
4703,424926,476_15_58,PHILIPPINES,0,TOTALS,PHILIPPINES,200,31,68,45.6,18,37,48.6,13,31,41.9,6,6,100.0,9,28,37,13,24,11,7,4,81,476,2015-10-02,Changsha / CSWC Dayun,Semi-Finals,JAPAN,PHILIPPINES,2015 FIBA Asia Championship,Men
4716,424939,476_15_59,INDIA,0,TOTALS,INDIA,200,23,63,36.5,18,39,46.2,5,24,20.8,7,11,63.6,13,21,34,11,12,19,8,3,58,476,2015-10-03,Changsha / CSWC Dayun,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men
4729,424952,476_15_59,QATAR,0,TOTALS,QATAR,200,33,62,53.2,22,42,52.4,11,20,55.0,7,15,46.7,10,29,39,19,11,15,8,2,84,476,2015-10-03,Changsha / CSWC Dayun,Classification (7-8),INDIA,QATAR,2015 FIBA Asia Championship,Men
4742,424965,476_15_60,LEBANON,0,TOTALS,LEBANON,200,37,72,51.4,30,49,61.2,7,23,30.4,7,10,70.0,11,20,31,19,15,15,14,3,88,476,2015-10-03,Changsha / CSWC Dayun,Classification (5-6),LEBANON,KOREA,2015 FIBA Asia Championship,Men
4755,424978,476_15_60,KOREA,0,TOTALS,KOREA,200,35,69,50.7,28,54,51.9,7,15,46.7,10,13,76.9,15,23,38,24,13,17,10,1,87,476,2015-10-03,Changsha / CSWC Dayun,Classification (5-6),LEBANON,KOREA,2015 FIBA Asia Championship,Men
4768,424991,476_15_61,IRAN,0,TOTALS,IRAN,200,22,59,37.3,11,24,45.8,11,35,31.4,13,21,61.9,12,22,34,12,17,11,9,1,68,476,2015-10-03,Changsha / CSWC Dayun,3rd Place,IRAN,JAPAN,2015 FIBA Asia Championship,Men
4780,425003,476_15_61,JAPAN,0,TOTALS,JAPAN,200,22,51,43.1,12,27,44.4,10,24,41.7,9,14,64.3,7,26,33,15,21,18,5,0,63,476,2015-10-03,Changsha / CSWC Dayun,3rd Place,IRAN,JAPAN,2015 FIBA Asia Championship,Men
4793,425016,476_15_62,CHINA,0,TOTALS,CHINA,200,24,64,37.5,15,40,37.5,9,24,37.5,21,33,63.6,11,35,46,11,24,10,1,5,78,476,2015-10-03,Changsha / CSWC Dayun,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men
4806,425029,476_15_62,PHILIPPINES,0,TOTALS,PHILIPPINES,200,23,65,35.4,17,41,41.5,6,24,25.0,15,26,57.7,11,32,43,7,28,9,7,3,67,476,2015-10-03,Changsha / CSWC Dayun,Final,CHINA,PHILIPPINES,2015 FIBA Asia Championship,Men
4819,428341,480_15_01,CUBA,0,TOTALS,CUBA,200,19,63,30.2,16,55,29.1,3,8,37.5,11,21,52.4,16,30,46,13,22,22,6,3,52,480,2015-08-31,Mexico City,Preliminary Round,CUBA,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4832,428354,480_15_01,VENEZUELA,0,TOTALS,VENEZUELA,200,27,64,42.2,23,40,57.5,4,24,16.7,15,24,62.5,11,33,44,15,23,13,12,6,73,480,2015-08-31,Mexico City,Preliminary Round,CUBA,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4845,428367,480_15_02,URUGUAY,0,TOTALS,URUGUAY,200,22,63,34.9,17,45,37.8,5,18,27.8,22,32,68.8,17,26,43,12,23,13,10,1,71,480,2015-08-31,Mexico City,Preliminary Round,URUGUAY,BRAZIL,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4858,428380,480_15_02,BRAZIL,0,TOTALS,BRAZIL,200,20,57,35.1,18,36,50.0,2,21,9.5,15,25,60.0,13,29,42,14,31,21,8,5,57,480,2015-08-31,Mexico City,Preliminary Round,URUGUAY,BRAZIL,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4871,428393,480_15_03,ARGENTINA,0,TOTALS,ARGENTINA,200,33,68,48.5,25,42,59.5,8,26,30.8,17,27,63.0,13,32,45,18,22,13,5,2,91,480,2015-08-31,Mexico City,Preliminary Round,ARGENTINA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4884,428406,480_15_03,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,68,45.6,22,47,46.8,9,21,42.9,15,20,75.0,6,25,31,19,26,12,5,3,86,480,2015-08-31,Mexico City,Preliminary Round,ARGENTINA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4897,428419,480_15_04,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,22,61,36.1,14,40,35.0,8,21,38.1,14,21,66.7,12,27,39,13,16,13,1,1,66,480,2015-08-31,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4910,428432,480_15_04,MEXICO,0,TOTALS,MEXICO,200,32,75,42.7,21,49,42.9,11,26,42.3,9,14,64.3,17,30,47,23,23,6,7,4,84,480,2015-08-31,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4923,428445,480_15_05,PANAMA,0,TOTALS,PANAMA,200,31,69,44.9,25,46,54.3,6,23,26.1,10,19,52.6,19,32,51,24,27,17,8,2,78,480,2015-09-01,Mexico City,Preliminary Round,PANAMA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4936,428458,480_15_05,URUGUAY,0,TOTALS,URUGUAY,200,25,64,39.1,19,38,50.0,6,26,23.1,15,23,65.2,12,23,35,21,22,13,8,2,71,480,2015-09-01,Mexico City,Preliminary Round,PANAMA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4949,428471,480_15_06,CANADA,0,TOTALS,CANADA,200,31,73,42.5,25,53,47.2,6,20,30.0,19,28,67.9,14,30,44,22,25,13,4,2,87,480,2015-09-01,Mexico City,Preliminary Round,CANADA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4962,428484,480_15_06,ARGENTINA,0,TOTALS,ARGENTINA,200,35,77,45.5,30,58,51.7,5,19,26.3,19,25,76.0,15,33,48,17,25,10,6,2,94,480,2015-09-01,Mexico City,Preliminary Round,CANADA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4975,428497,480_15_07,BRAZIL,0,TOTALS,BRAZIL,200,27,69,39.1,20,44,45.5,7,25,28.0,10,15,66.7,13,28,41,20,28,13,4,3,71,480,2015-09-01,Mexico City,Preliminary Round,BRAZIL,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
4988,428510,480_15_07,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,19,55,34.5,13,38,34.2,6,17,35.3,21,29,72.4,12,30,42,13,17,16,5,2,65,480,2015-09-01,Mexico City,Preliminary Round,BRAZIL,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5001,428523,480_15_08,PUERTO RICO,0,TOTALS,PUERTO RICO,200,31,66,47.0,22,45,48.9,9,21,42.9,20,28,71.4,11,30,41,21,26,12,12,3,91,480,2015-09-01,Mexico City,Preliminary Round,PUERTO RICO,CUBA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5014,428536,480_15_08,CUBA,0,TOTALS,CUBA,200,18,62,29.0,13,48,27.1,5,14,35.7,20,29,69.0,18,27,45,13,25,20,5,3,61,480,2015-09-01,Mexico City,Preliminary Round,PUERTO RICO,CUBA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5027,428549,480_15_09,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,31,71,43.7,21,45,46.7,10,26,38.5,11,20,55.0,14,35,49,21,23,15,9,4,83,480,2015-09-02,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5040,428562,480_15_09,PANAMA,0,TOTALS,PANAMA,200,20,68,29.4,16,42,38.1,4,26,15.4,22,28,78.6,16,30,46,12,18,15,8,2,66,480,2015-09-02,Mexico City,Preliminary Round,DOMINICAN REPUBLIC,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5053,428575,480_15_10,CUBA,0,TOTALS,CUBA,200,21,76,27.6,16,56,28.6,5,20,25.0,12,15,80.0,12,30,42,14,28,7,1,3,59,480,2015-09-02,Mexico City,Preliminary Round,CUBA,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5066,428588,480_15_10,CANADA,0,TOTALS,CANADA,200,35,73,47.9,26,47,55.3,9,26,34.6,22,31,71.0,14,44,58,29,16,5,4,8,101,480,2015-09-02,Mexico City,Preliminary Round,CUBA,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5079,428601,480_15_11,VENEZUELA,0,TOTALS,VENEZUELA,200,29,57,50.9,20,35,57.1,9,22,40.9,7,14,50.0,11,23,34,21,17,15,6,5,74,480,2015-09-02,Mexico City,Preliminary Round,VENEZUELA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5092,428614,480_15_11,PUERTO RICO,0,TOTALS,PUERTO RICO,200,25,51,49.0,20,35,57.1,5,16,31.2,8,11,72.7,5,19,24,17,20,16,10,1,63,480,2015-09-02,Mexico City,Preliminary Round,VENEZUELA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5105,428627,480_15_12,MEXICO,0,TOTALS,MEXICO,200,24,65,36.9,23,46,50.0,1,19,5.3,16,19,84.2,20,24,44,14,18,14,11,2,65,480,2015-09-02,Mexico City,Preliminary Round,MEXICO,BRAZIL,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5118,428640,480_15_12,BRAZIL,0,TOTALS,BRAZIL,200,18,51,35.3,14,38,36.8,4,13,30.8,18,21,85.7,9,22,31,12,20,18,5,1,58,480,2015-09-02,Mexico City,Preliminary Round,MEXICO,BRAZIL,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5131,428653,480_15_13,URUGUAY,0,TOTALS,URUGUAY,200,27,68,39.7,24,43,55.8,3,25,12.0,13,21,61.9,16,25,41,15,26,14,2,5,70,480,2015-09-03,Mexico City,Preliminary Round,URUGUAY,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5144,428666,480_15_13,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,30,57,52.6,18,28,64.3,12,29,41.4,18,25,72.0,5,27,32,21,21,12,10,1,90,480,2015-09-03,Mexico City,Preliminary Round,URUGUAY,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5157,428679,480_15_14,ARGENTINA,0,TOTALS,ARGENTINA,200,36,72,50.0,26,48,54.2,10,24,41.7,14,20,70.0,5,38,43,24,16,11,7,8,96,480,2015-09-03,Mexico City,Preliminary Round,ARGENTINA,CUBA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5170,428692,480_15_14,CUBA,0,TOTALS,CUBA,200,27,80,33.8,25,63,39.7,2,17,11.8,8,14,57.1,16,32,48,20,18,17,9,2,64,480,2015-09-03,Mexico City,Preliminary Round,ARGENTINA,CUBA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5183,428705,480_15_15,CANADA,0,TOTALS,CANADA,200,30,59,50.8,24,43,55.8,6,16,37.5,16,20,80.0,12,40,52,24,14,22,4,6,82,480,2015-09-03,Mexico City,Preliminary Round,CANADA,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5196,428718,480_15_15,VENEZUELA,0,TOTALS,VENEZUELA,200,23,74,31.1,16,45,35.6,7,29,24.1,9,13,69.2,14,19,33,14,22,9,14,3,62,480,2015-09-03,Mexico City,Preliminary Round,CANADA,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5209,428731,480_15_16,PANAMA,0,TOTALS,PANAMA,200,26,59,44.1,24,49,49.0,2,10,20.0,14,21,66.7,12,23,35,18,15,10,2,1,68,480,2015-09-03,Mexico City,Preliminary Round,PANAMA,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5222,428744,480_15_16,MEXICO,0,TOTALS,MEXICO,200,32,65,49.2,20,33,60.6,12,32,37.5,6,7,85.7,11,25,36,28,20,9,6,2,82,480,2015-09-03,Mexico City,Preliminary Round,PANAMA,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5235,428757,480_15_17,VENEZUELA,0,TOTALS,VENEZUELA,200,28,67,41.8,22,41,53.7,6,26,23.1,6,7,85.7,11,25,36,17,18,14,10,4,68,480,2015-09-04,Mexico City,Preliminary Round,VENEZUELA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5248,428770,480_15_17,ARGENTINA,0,TOTALS,ARGENTINA,200,28,58,48.3,22,41,53.7,6,17,35.3,15,20,75.0,6,29,35,20,15,13,7,1,77,480,2015-09-04,Mexico City,Preliminary Round,VENEZUELA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5261,428783,480_15_18,BRAZIL,0,TOTALS,BRAZIL,200,23,70,32.9,17,43,39.5,6,27,22.2,20,28,71.4,18,25,43,15,28,11,9,1,72,480,2015-09-04,Mexico City,Preliminary Round,BRAZIL,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5274,428796,480_15_18,PANAMA,0,TOTALS,PANAMA,200,31,64,48.4,27,53,50.9,4,11,36.4,23,33,69.7,16,34,50,18,20,15,6,9,89,480,2015-09-04,Mexico City,Preliminary Round,BRAZIL,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5287,428809,480_15_19,PUERTO RICO,0,TOTALS,PUERTO RICO,200,35,81,43.2,25,52,48.1,10,29,34.5,12,25,48.0,14,26,40,23,30,8,6,2,92,480,2015-09-04,Mexico City,Preliminary Round,PUERTO RICO,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5300,428822,480_15_19,CANADA,0,TOTALS,CANADA,200,33,71,46.5,20,41,48.8,13,30,43.3,33,44,75.0,19,39,58,25,28,13,2,5,112,480,2015-09-04,Mexico City,Preliminary Round,PUERTO RICO,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5313,428835,480_15_20,MEXICO,0,TOTALS,MEXICO,200,27,57,47.4,23,42,54.8,4,15,26.7,20,22,90.9,9,31,40,18,22,14,7,1,78,480,2015-09-04,Mexico City,Preliminary Round,MEXICO,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5326,428848,480_15_20,URUGUAY,0,TOTALS,URUGUAY,200,21,53,39.6,14,37,37.8,7,16,43.8,14,22,63.6,5,22,27,15,18,14,5,0,63,480,2015-09-04,Mexico City,Preliminary Round,MEXICO,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5339,428861,480_15_21,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,23,54,42.6,18,37,48.6,5,17,29.4,17,25,68.0,4,25,29,12,16,12,9,3,68,480,2015-09-06,Mexico City,Second Round,DOMINICAN REPUBLIC,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5352,428874,480_15_21,VENEZUELA,0,TOTALS,VENEZUELA,200,28,65,43.1,21,46,45.7,7,19,36.8,9,15,60.0,14,31,45,19,26,15,8,3,72,480,2015-09-06,Mexico City,Second Round,DOMINICAN REPUBLIC,VENEZUELA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5365,428887,480_15_22,ARGENTINA,0,TOTALS,ARGENTINA,200,29,70,41.4,18,34,52.9,11,36,30.6,21,30,70.0,12,25,37,18,27,6,4,3,90,480,2015-09-06,Mexico City,Second Round,ARGENTINA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5378,428900,480_15_22,URUGUAY,0,TOTALS,URUGUAY,200,33,65,50.8,31,56,55.4,2,9,22.2,19,29,65.5,11,34,45,18,27,12,5,2,87,480,2015-09-06,Mexico City,Second Round,ARGENTINA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5391,428913,480_15_23,CANADA,0,TOTALS,CANADA,200,33,75,44.0,19,39,48.7,14,36,38.9,23,27,85.2,20,35,55,20,17,11,6,4,103,480,2015-09-06,Mexico City,Second Round,CANADA,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5404,428926,480_15_23,PANAMA,0,TOTALS,PANAMA,200,23,69,33.3,16,45,35.6,7,24,29.2,13,15,86.7,12,22,34,15,20,14,6,2,66,480,2015-09-06,Mexico City,Second Round,CANADA,PANAMA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5417,428939,480_15_24,MEXICO,0,TOTALS,MEXICO,200,34,71,47.9,24,47,51.1,10,24,41.7,14,20,70.0,15,31,46,27,22,16,5,3,92,480,2015-09-06,Mexico City,Second Round,MEXICO,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5430,428952,480_15_24,PUERTO RICO,0,TOTALS,PUERTO RICO,200,30,72,41.7,22,50,44.0,8,22,36.4,18,24,75.0,13,25,38,19,21,11,5,8,86,480,2015-09-06,Mexico City,Second Round,MEXICO,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5443,428965,480_15_25,PANAMA,0,TOTALS,PANAMA,200,19,74,25.7,12,51,23.5,7,23,30.4,12,21,57.1,16,30,46,10,17,9,4,2,57,480,2015-09-07,Mexico City,Second Round,PANAMA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5456,428978,480_15_25,ARGENTINA,0,TOTALS,ARGENTINA,200,33,66,50.0,22,41,53.7,11,25,44.0,7,14,50.0,5,43,48,22,23,11,7,5,84,480,2015-09-07,Mexico City,Second Round,PANAMA,ARGENTINA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5469,428991,480_15_26,PUERTO RICO,0,TOTALS,PUERTO RICO,200,35,75,46.7,29,55,52.7,6,20,30.0,22,26,84.6,10,29,39,20,17,16,11,2,98,480,2015-09-07,Mexico City,Second Round,PUERTO RICO,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5482,429004,480_15_26,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,35,68,51.5,27,42,64.3,8,26,30.8,14,15,93.3,5,33,38,18,24,17,9,4,92,480,2015-09-07,Mexico City,Second Round,PUERTO RICO,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5495,429017,480_15_27,URUGUAY,0,TOTALS,URUGUAY,200,29,63,46.0,18,35,51.4,11,28,39.3,13,29,44.8,7,20,27,22,23,10,3,1,82,480,2015-09-07,Mexico City,Second Round,URUGUAY,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5508,429030,480_15_27,CANADA,0,TOTALS,CANADA,200,37,70,52.9,24,45,53.3,13,25,52.0,22,27,81.5,16,35,51,27,27,11,6,3,109,480,2015-09-07,Mexico City,Second Round,URUGUAY,CANADA,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5521,429043,480_15_28,VENEZUELA,0,TOTALS,VENEZUELA,200,27,75,36.0,20,47,42.6,7,28,25.0,9,15,60.0,21,19,40,14,18,6,9,1,70,480,2015-09-07,Mexico City,Second Round,VENEZUELA,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5534,429056,480_15_28,MEXICO,0,TOTALS,MEXICO,200,26,51,51.0,19,39,48.7,7,12,58.3,14,17,82.4,8,31,39,17,18,16,2,4,73,480,2015-09-07,Mexico City,Second Round,VENEZUELA,MEXICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5547,429069,480_15_29,ARGENTINA,0,TOTALS,ARGENTINA,200,35,79,44.3,21,44,47.7,14,35,40.0,8,13,61.5,15,29,44,24,20,10,6,3,92,480,2015-09-08,Mexico City,Second Round,ARGENTINA,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5560,429082,480_15_29,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,28,60,46.7,17,35,48.6,11,25,44.0,17,21,81.0,5,32,37,23,15,15,6,2,84,480,2015-09-08,Mexico City,Second Round,ARGENTINA,DOMINICAN REPUBLIC,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5573,429095,480_15_30,VENEZUELA,0,TOTALS,VENEZUELA,200,28,67,41.8,20,39,51.3,8,28,28.6,11,14,78.6,16,19,35,19,21,11,5,3,75,480,2015-09-08,Mexico City,Second Round,VENEZUELA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5586,429108,480_15_30,URUGUAY,0,TOTALS,URUGUAY,200,32,56,57.1,28,39,71.8,4,17,23.5,9,15,60.0,8,26,34,24,19,16,3,3,77,480,2015-09-08,Mexico City,Second Round,VENEZUELA,URUGUAY,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5599,429121,480_15_31,PANAMA,0,TOTALS,PANAMA,200,24,56,42.9,16,30,53.3,8,26,30.8,15,22,68.2,12,24,36,13,24,20,7,3,71,480,2015-09-08,Mexico City,Second Round,PANAMA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
5612,429134,480_15_31,PUERTO RICO,0,TOTALS,PUERTO RICO,200,25,56,44.6,22,42,52.4,3,14,21.4,25,33,75.8,10,22,32,16,22,12,9,1,78,480,2015-09-08,Mexico City,Second Round,PANAMA,PUERTO RICO,2015 FIBA Americas Championship for Men/Olympic Qualifying Tournament,Men
